year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1981,1,0.6689,0,29.3,16.6,2.987,31.3747
1981,2,0.6965,0,28.4,16.7,3.46,32.601
1981,3,0.6883,4.096,28.4,17,4.3775,32.6259
1981,4,0.6155,0,31.9,16.7,3.3309,31.8469
1981,5,0.5795,3.342,32.3,17,2.6017,32.3342
1981,6,0.7925,0,26.1,18.1,2.482,31.8578
1981,7,0.8555,7.977,25.1,17.4,1.3528,32.6328
1981,8,0.8457,15.65,25.1,17.4,1.9333,32.9673
1981,9,0.8345,20.008,25,17.1,1.6212,32.747
1981,10,0.9076,12.088,23.2,17.9,2.6673,33.1678
1981,11,0.8094,3.295,26.8,16.6,2.9904,32.7689
1981,12,0.8242,7.07,26.8,17.2,2.8538,32.2833
1981,13,0.8235,9.219,25.9,17.1,2.8615,32.0381
1981,14,0.888,6.088,23.8,17.3,2.7973,32.1226
1981,15,0.9167,18.847,23.4,17.4,1.3676,32.631
1981,16,0.8599,7.401,26.3,17.1,1.5641,33.2058
1981,17,0.9037,8.046,24.3,18.1,2.8268,32.9359
1981,18,0.8654,3.213,24.3,17.7,3.1429,32.4581
1981,19,0.8144,7.844,27.7,15.6,3.1292,32.1811
1981,20,0.8517,6.262,24.1,17.1,3.3505,32.6227
1981,21,0.7602,3.751,26.6,16.9,3.1544,32.1251
1981,22,0.7008,0,29.3,16,3.197,31.9415
1981,23,0.7206,0,29.6,16.4,3.3978,31.3976
1981,24,0.6897,0,29.3,17.2,3.4088,31.81
1981,25,0.7587,1.689,27.4,17.5,3.9313,31.3357
1981,26,0.6539,0,30.9,17.1,4.0118,31.5193
1981,27,0.7556,10.319,27.7,17.4,3.0397,31.8057
1981,28,0.7768,11.832,28.6,15.6,2.252,32.2092
1981,29,0.8478,11.282,26.3,17.4,1.7735,32.9527
1981,30,0.8908,17.556,23.7,18,1.8088,32.3473
1981,31,0.865,10.264,23.5,17.7,2.3165,32.6945
1981,32,0.8804,9.749,23.4,16.2,2.0384,32.896
1981,33,0.8701,14.233,26.2,16.8,2.4034,32.5272
1981,34,0.818,14.017,28.9,16.4,1.3644,33.1012
1981,35,0.9049,28.546,24,17.3,1.1069,32.9651
1981,36,0.8743,29.059,26.6,17,1.1287,33.1185
1981,37,0.9409,0,23.9,18.3,2.7658,33.9668
1981,38,0.9627,10.671,22.5,18.5,2.8995,34.7283
1981,39,0.9467,31.447,22.2,17.7,2.7079,34.2935
1981,40,0.9445,25.928,22.3,17.8,2.5521,34.267
1981,41,0.9154,8.971,23.3,16.8,2.2648,33.6063
1981,42,0.8789,21.078,24.1,17.2,1.1232,33.6281
1981,43,0.9143,15.824,23.2,17.7,1.5686,33.5891
1981,44,0.9512,0,23.1,18.5,3.4598,33.6829
1981,45,0.9018,0,25.4,17.6,4.7333,32.9662
1981,46,0.7597,0,27.9,17.3,3.977,32.1558
1981,47,0.7144,0,28.3,15.7,2.5425,31.1286
1981,48,0.666,0,29.3,16.1,2.7253,31.9213
1981,49,0.7804,11.642,29.3,17,2.8211,32.7519
1981,50,0.9038,10.302,24.2,18.1,1.7571,33.0855
1981,51,0.8879,18.678,25.5,17,1.6483,33.4479
1981,52,0.9141,30.727,23.9,18.3,2.4366,33.3734
1981,53,0.9099,5.134,24.2,18.5,3.1587,33.1604
1981,54,0.8659,0,25.5,17.8,3.6042,32.3519
1981,55,0.7757,0,27.3,15.6,3.2767,32.4706
1981,56,0.7956,7.862,27.8,17.3,1.9565,33.5718
1981,57,0.8523,4.55,26.6,16.8,1.873,32.552
1981,58,0.7415,0,29,15.2,2.304,32.3107
1981,59,0.7349,0,28.5,16.5,2.6139,32.871
1981,60,0.8063,13.649,25.1,16.9,2.4635,32.554
1981,61,0.7249,0,27.4,17.1,3.3082,31.78
1981,62,0.8022,7.485,26.4,18.1,2.5028,31.7334
1981,63,0.8361,28.222,25.8,15.8,2.1195,31.7937
1981,64,0.9077,0,20.8,15.9,4.9464,32.3908
1981,65,0.7828,0,22.8,14.4,5.1405,31.5646
1981,66,0.8779,14.735,18,13.7,3.0307,31.2403
1981,67,0.7373,0,23.8,11.9,1.7503,30.6191
1981,68,0.6489,0,26.3,13.5,1.931,29.5255
1981,69,0.66,0,26.2,13.4,2.6832,30.7511
1981,70,0.6978,0,26.8,16.2,2.5959,31.1379
1981,71,0.7348,8.121,25.6,15.5,2.0641,31.0239
1981,72,0.8547,7.275,24.7,16.1,2.077,31.0509
1981,73,0.8031,11.437,25.1,16.3,2.589,31.354
1981,74,0.7403,13.399,26.2,14.9,1.9641,31.095
1981,75,0.7505,30.353,28.1,16,1.9013,30.9147
1981,76,0.7813,0,26.3,15,3.9358,30.94
1981,77,0.7876,0,24.3,16.4,3.5889,32.2402
1981,78,0.7113,0,26,14.9,2.8865,31.1546
1981,79,0.6703,0,25.8,14.1,2.8156,30.4192
1981,80,0.6414,0,26.4,13.3,1.9627,29.9422
1981,81,0.6179,0,27.7,13.2,1.9011,30.065
1981,82,0.6325,0,27.4,13.6,2.0296,30.9328
1981,83,0.6301,0,29.2,15.6,2.7195,30.977
1981,84,0.6226,0,29.2,16.3,2.2934,31.3612
1981,85,0.6093,0,29.3,17.6,2.9153,32.0781
1981,86,0.6477,0,27.9,17,1.9519,32.1505
1981,87,0.7404,0,25.4,16.8,1.8527,32.2612
1981,88,0.6645,0,26.8,16.9,2.2051,33.3508
1981,89,0.7625,0,23.2,14.5,5.4503,30.8703
1981,90,0.6351,0,24.8,12.2,5.4579,27.2657
1981,91,0.5918,0,23.3,9.5,3.1348,26.4041
1981,92,0.5253,0,25.2,9,3.0068,26.0007
1981,93,0.5372,0,24.8,9.1,3.077,25.9301
1981,94,0.5374,0,25.6,9.2,3.7395,25.1227
1981,95,0.6053,0,24.5,9.7,3.4069,27.239
1981,96,0.5461,0,25.4,11.4,1.5489,28.8056
1981,97,0.5161,0,26.1,13.3,2.1401,28.7263
1981,98,0.4848,0,28,12.2,3.2752,27.8808
1981,99,0.6886,0,23.4,14.2,5.1523,29.9296
1981,100,0.6767,0,23.4,13.3,5.176,28.8977
1981,101,0.6069,0,24.4,9,2.2873,28.0235
1981,102,0.5548,0,25.4,10.8,2.0035,27.6503
1981,103,0.5454,0,25.5,11.1,2.2967,27.2184
1981,104,0.5165,0,26.1,10.6,2.6665,26.6938
1981,105,0.5433,0,23.9,9.5,3.6984,25.55
1981,106,0.6049,0,23.6,9.7,4.1184,26.273
1981,107,0.5902,0,24.3,10.3,3.8716,26.2951
1981,108,0.5945,0,24.1,11,4.7416,27.2153
1981,109,0.5921,0,23.9,10.3,3.6762,28.565
1981,110,0.6057,0,24.6,11.8,2.0332,29.2702
1981,111,0.675,0,23.9,13.4,3.006,30.1067
1981,112,0.6799,0,24.5,13.8,3.381,31.2008
1981,113,0.6281,16.289,25.2,11.5,1.8549,29.0575
1981,114,0.7062,0,24.5,12.3,1.3204,29.8237
1981,115,0.7429,17.363,22.9,11.9,1.7954,29.4403
1981,116,0.7057,0,23.8,13.1,3.2783,29.6986
1981,117,0.6838,0,23.7,12.5,3.5599,29.3636
1981,118,0.7775,0,22.1,14.5,2.0719,29.9996
1981,119,0.8334,0,20.4,13.4,4.4441,30.0222
1981,120,0.7087,17.498,16.9,11.2,5.0223,28.6436
1981,121,0.7697,0,18.2,8.5,2.9099,27.0588
1981,122,0.6102,0,22.5,4.8,2.3886,25.4757
1981,123,0.6516,0,20.6,8,4.8257,25.9239
1981,124,0.678,0,20.6,8.9,3.7979,26.1783
1981,125,0.5869,0,23.2,5.2,1.5787,24.9849
1981,126,0.5594,0,23,8.3,2.2637,26.3984
1981,127,0.5908,0,22.8,9.7,3.6288,26.1842
1981,128,0.6666,0,21.2,9,4.7767,25.5953
1981,129,0.6309,0,21.4,7.5,3.3232,25.9566
1981,130,0.5333,0,22.6,6.8,2.6724,23.8442
1981,131,0.5531,0,23.9,6.2,2.6189,24.4149
1981,132,0.5222,0,23.3,7.1,1.507,24.5089
1981,133,0.4404,0,24.9,7.1,1.7199,24.8547
1981,134,0.4228,0,25.7,8.1,2.9243,24.8767
1981,135,0.5827,0,22.4,8.2,3.4131,26.6007
1981,136,0.6133,0,20.8,8.7,3.6615,25.5603
1981,137,0.5451,0,20.5,7,2.862,25.942
1981,138,0.5862,0,20.9,7.5,3.4857,25.1057
1981,139,0.7096,0,21.6,8.6,4.7238,26.9922
1981,140,0.7018,0,21.1,9.6,4.9383,27.552
1981,141,0.6838,0,21,8.4,3.6722,28.4387
1981,142,0.6181,0,21.6,8.2,2.9869,25.0753
1981,143,0.6965,0,19.5,8.3,4.901,26.6396
1981,144,0.7265,0,19.6,9.1,4.2094,29.1866
1981,145,0.6606,0,20.9,8.5,2.696,28.0383
1981,146,0.6128,0,21.5,6.3,1.7175,25.0285
1981,147,0.571,0,22,6.5,2.0593,25.0077
1981,148,0.5347,0,21.8,8,1.9489,29.9213
1981,149,0.5552,0,22.4,11.7,2.2796,27.6628
1981,150,0.5422,0,24.7,9.3,1.5175,29.529
1981,151,0.5012,0,24.8,11,1.8386,28.0631
1981,152,0.6808,0,21.7,10,3.0527,28.728
1981,153,0.6861,0,21.7,8.1,2.4353,27.3847
1981,154,0.625,0,23.8,7.4,1.8222,26.3428
1981,155,0.6227,0,25.1,7.3,2.3078,25.9548
1981,156,0.5482,0,26.9,8.9,2.9897,26.9069
1981,157,0.4198,0,23.2,6.8,2.6593,25.1561
1981,158,0.5298,0,23.1,5,1.8524,24.8244
1981,159,0.6336,0,20.9,6.6,4.7177,25.533
1981,160,0.6326,0,16.7,5,5.1506,22.3535
1981,161,0.5862,0,18.5,-0.3,2.061,21.2852
1981,162,0.5214,0,19,1.2,2.4617,21.461
1981,163,0.5037,0,20.7,0.5,2.2358,21.6007
1981,164,0.5801,0,19.7,2.1,2.5806,22.1048
1981,165,0.6555,0,18.9,3.2,2.7297,24.9235
1981,166,0.6028,0,19.4,5.8,1.2099,24.638
1981,167,0.4684,0,23.5,5.6,3.4396,23.2539
1981,168,0.5909,0,16.7,5.2,6.0689,22.0681
1981,169,0.6231,0,18.4,2,4.2178,21.6454
1981,170,0.6244,0,18.3,1.3,3.1688,22.5797
1981,171,0.6466,0,19.1,3.4,1.8119,23.9006
1981,172,0.5866,0,20.7,3.2,1.1341,25.4704
1981,173,0.5204,0,21.9,4.1,2.315,24.73
1981,174,0.5685,0,19.9,5.9,3.9562,23.005
1981,175,0.6267,0,20.1,3.3,2.4937,24.5257
1981,176,0.5265,0,21.9,4.1,1.9841,22.878
1981,177,0.3846,0,23.9,3.3,1.0962,22.634
1981,178,0.3975,0,25.4,5.9,2.1611,23.5531
1981,179,0.3837,0,26.3,6.3,2.3614,23.4565
1981,180,0.4137,0,25.2,7.2,3.4538,24.2007
1981,181,0.6202,0,24.3,5.4,1.9727,25.0901
1981,182,0.4821,0,25.7,4.6,1.4586,24.0189
1981,183,0.5251,0,23.2,5.1,2.76,25.1051
1981,184,0.6654,0,19.7,6.9,5.0519,26.5045
1981,185,0.6529,0,18.8,5.6,4.4291,24.0748
1981,186,0.6228,0,19.1,3.7,2.9694,22.854
1981,187,0.6203,0,19.4,3.1,2.377,22.8382
1981,188,0.6074,0,21.1,2.9,2.564,22.9499
1981,189,0.4915,0,23.1,6.3,2.4017,23.8072
1981,190,0.5484,0,21,8,4.0223,26.1461
1981,191,0.6691,0,20.2,4.9,2.5163,25.4534
1981,192,0.6214,0,22.5,3.3,1.4483,24.6246
1981,193,0.5117,0,24.7,5.6,1.6513,24.4809
1981,194,0.4393,0,25.8,4.6,2.0836,23.2228
1981,195,0.411,0,23.2,5.5,4.2532,22.3097
1981,196,0.5997,0,21.6,5.2,3.0883,23.577
1981,197,0.5425,0,21.9,3.7,1.9957,23.4023
1981,198,0.4187,0,23.1,4.1,2.7201,22.3749
1981,199,0.4502,0,22,4.8,4.3349,22.281
1981,200,0.5716,0,21.2,3.9,3.4152,22.3794
1981,201,0.5054,0,22.2,3.3,1.8879,22.3387
1981,202,0.4326,0,23,2.5,3.2312,21.9349
1981,203,0.4441,0,21.8,2.1,3.5131,21.0489
1981,204,0.4308,0,22.5,1.1,2.6492,21.2852
1981,205,0.4193,0,24.1,0.8,3.5242,21.6883
1981,206,0.6941,0,18.3,5.2,6.0776,26.105
1981,207,0.6685,0,18.4,6.7,3.8814,26.6857
1981,208,0.588,0,20.5,2.9,2.246,23.1494
1981,209,0.5638,0,21.5,4.2,1.9423,24.0576
1981,210,0.5356,0,22.2,5.5,2.1271,28.2605
1981,211,0.6022,0,19.9,9.3,4.3588,27.4897
1981,212,0.6334,0,19.8,6,4.7007,24.6783
1981,213,0.6077,0,20.1,2.9,1.4993,24.4772
1981,214,0.5594,0,21.7,5.3,2.5573,24.2383
1981,215,0.4487,0,23.5,5.1,2.1334,23.7024
1981,216,0.4599,0,25.4,5.8,1.7321,24.6928
1981,217,0.4023,0,28,7,2.7858,25.6107
1981,218,0.6102,0,22.6,10.3,4.82,27.1333
1981,219,0.5415,0,23.7,4.9,2.6486,23.6535
1981,220,0.4159,0,25.9,3.6,2.9082,23.0945
1981,221,0.3758,0,25.6,3.4,3.0031,22.5734
1981,222,0.4441,0,23.7,2.8,2.7879,23.1422
1981,223,0.5182,0,24.8,5.7,2.048,25.7465
1981,224,0.4568,0,26.1,8,2.7805,27.3872
1981,225,0.5259,0,25.1,9.1,2.8809,26.4372
1981,226,0.4838,0,25.4,7.2,3.5359,26.0013
1981,227,0.6943,0,19.8,8.4,4.7288,28.6876
1981,228,0.6477,0,22.1,7.8,3.7351,26.7922
1981,229,0.4616,0,27.1,4.7,2.4504,24.7401
1981,230,0.488,0,25.3,8.9,4.9412,27.265
1981,231,0.6709,0,20.6,9.2,5.3074,27.7884
1981,232,0.6376,0,23.3,8.1,3.8243,26.757
1981,233,0.6373,0,23.7,6.1,4.6021,26.5594
1981,234,0.6176,0,22.9,8.1,5.2426,26.2995
1981,235,0.5624,0,22.9,6.2,4.5365,25.2485
1981,236,0.5654,0,24.4,5.3,3.9631,25.3426
1981,237,0.489,0,26.7,7.1,3.4611,25.8371
1981,238,0.419,0,28.6,9.6,3.2234,27.3031
1981,239,0.3907,0,28.5,11.7,3.6387,27.258
1981,240,0.3379,0,30.8,12.5,3.4747,27.9459
1981,241,0.446,0,28.4,13,4.0257,29.9514
1981,242,0.5651,0,28.3,12.2,4.7726,28.0971
1981,243,0.5104,0,28.2,10.7,2.3047,29.3843
1981,244,0.7751,8.18,19.8,9.4,3.8594,31.9498
1981,245,0.8338,1.022,12.6,3.7,6.7193,28.0233
1981,246,0.667,0,16.4,3.1,6.2668,25.714
1981,247,0.6485,0,17.1,4.1,5.3673,24.789
1981,248,0.6397,0,17.7,3.6,5.3261,24.1069
1981,249,0.6068,0,19,4.4,4.1364,24.1707
1981,250,0.5199,0,20.1,2.6,1.3413,24.6039
1981,251,0.4104,0,23.4,6.3,2.3539,24.6692
1981,252,0.3279,0,26.4,9.1,1.8135,25.061
1981,253,0.4001,0,27.9,10.7,3.9647,27.3971
